rank,team,rating,ranking change 7 days,date,updated_at
1,Bayern München,100.0,0,,
2,Manchester City,100.0,0,,
3,Napoli,98.0,0,,
4,Barcelona,96.1,0,,
5,Arsenal,95.1,1,,
6,Real Madrid,95.0,-1,,
7,Liverpool,94.6,0,,
8,Manchester United,94.4,0,,
9,Borussia Dortmund,93.3,2,,
10,Internazionale,93.3,0,,
11,PSG,93.3,-2,,
12,Juventus,93.0,1,,
13,RB Leipzig,92.5,-1,,
14,Atlético Madrid,91.7,0,,
15,Porto,91.4,0,,
16,Chelsea,91.3,0,,
17,Benfica,91.2,0,,
18,Salzburg,90.9,0,,
19,Brighton & Hove Albion,90.7,0,,
20,Milan,90.5,1,,
21,Ajax,90.3,-1,,
22,Newcastle United,90.3,0,,
23,Tottenham Hotspur,90.2,0,,
24,Union Berlin,90.1,0,,
25,Bayer Leverkusen,89.9,1,,
26,Feyenoord,89.7,5,,
27,Lazio,89.5,1,,
28,Olympique Marseille,89.2,5,,
29,Roma,89.1,-4,,
30,Crvena Zvezda,89.0,-3,,
31,Freiburg,88.9,-2,,
32,PSV,88.9,0,,
33,Atalanta,88.6,1,,
34,Real Betis,88.5,1,,
35,Eintracht Frankfurt,88.3,-5,,
36,Real Sociedad,88.2,0,,
37,Monaco,88.0,2,,
38,Wolfsburg,87.8,-1,,
39,Lille,87.7,-1,,
40,Sporting CP,87.6,0,,
41,Fiorentina,87.5,0,,
42,Young Boys,87.5,2,,
43,Brentford,87.4,-1,,
44,Villarreal,87.3,5,,
45,Lens,87.1,-2,,
46,Rennes,87.1,11,,
47,Union Saint-Gilloise,86.9,0,,
48,West Ham United,86.7,-3,,
49,Aston Villa,86.6,-3,,
50,Raków Częstochowa,86.6,0,,
51,Athletic Club,86.5,0,,
52,Dinamo Zagreb,86.3,4,,
53,Celtic,86.2,2,,
54,Nice,86.1,-2,,
55,Mainz 05,86.1,-7,,
56,AZ,85.8,-2,,
57,Udinese,85.7,1,,
58,Molde,85.6,2,,
59,Leicester City,85.6,0,,
60,Sassuolo,85.4,2,,
61,Sevilla,85.4,-8,,
62,Shakhtar Donetsk,85.3,3,,
63,Borussia M'gladbach,85.3,1,,
